date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2021-10-03,2021,2021Q4,2021-10,Niger,Sahel Core,14.186,0.853,6,6,6,3
2021-10-05,2021,2021Q4,2021-10,Niger,Sahel Core,14.5,1.333333,2,2,2,3
2021-10-11,2021,2021Q4,2021-10,Niger,Sahel Core,14.643631,2.194531,10,10,10,3
2022-03-16,2022,2022Q1,2022-03,Niger,Sahel Core,14.00814,0.415575,21,21,21,3
2022-04-22,2022,2022Q2,2022-04,Niger,Sahel Core,13.18215,12.42228,0,7,0,3
2022-04-23,2022,2022Q2,2022-04,Niger,Sahel Core,13.18215,12.42228,0,4,0,3
2022-08-31,2022,2022Q3,2022-08,Niger,Sahel Core,14.351433,3.324389,0,1,0,3
2022-09-20,2022,2022Q3,2022-09,Niger,Sahel Core,13.66793,13.12767,11,11,11,3
2022-10-22,2022,2022Q4,2022-10,Niger,Sahel Core,15.0416,2.7037,11,12,11,3
2022-12-02,2022,2022Q4,2022-12,Niger,Sahel Core,14.567776,1.917978,4,4,4,3
2023-01-05,2023,2023Q1,2023-01,Niger,Sahel Core,13.18215,12.42228,1,1,1,3
2023-01-10,2023,2023Q1,2023-01,Niger,Sahel Core,14.00776,0.75306,2,2,2,3
2023-01-12,2023,2023Q1,2023-01,Niger,Sahel Core,14.55104,1.32759,2,2,2,3
2023-02-01,2023,2023Q1,2023-02,Niger,Sahel Core,16.524543,4.640343,9,9,9,3
2023-02-01,2023,2023Q1,2023-02,Niger,Sahel Core,16.137759,4.792575,18,18,18,3
2023-03-01,2023,2023Q1,2023-03,Niger,Sahel Core,14.73075,0.91739,1,1,1,3
2023-06-12,2023,2023Q2,2023-06,Niger,Sahel Core,13.27379,12.57441,3,3,3,3
2023-08-04,2023,2023Q3,2023-08,Niger,Sahel Core,14.625446,0.82905,12,12,12,3
2023-08-15,2023,2023Q3,2023-08,Niger,Sahel Core,14.279033,1.398691,2,1,1,3
2023-08-15,2023,2023Q3,2023-08,Niger,Sahel Core,14.51684,1.228541,1,2,1,3
2023-08-28,2023,2023Q3,2023-08,Niger,Sahel Core,14.73075,0.91739,6,6,6,3
2023-09-01,2023,2023Q3,2023-09,Niger,Sahel Core,14.55104,1.32759,3,3,3,3
2023-09-01,2023,2023Q3,2023-09,Niger,Sahel Core,14.43273,1.27493,1,1,1,3
2023-09-01,2023,2023Q3,2023-09,Niger,Sahel Core,14.485625,1.303147,2,2,2,3
2023-09-13,2023,2023Q3,2023-09,Niger,Sahel Core,14.916433,3.177016,1,1,1,3
2023-10-01,2023,2023Q4,2023-10,Niger,Sahel Core,13.18215,12.42228,2,2,2,3
2023-10-07,2023,2023Q4,2023-10,Niger,Sahel Core,14.52684,1.27915,3,3,3,3
2023-10-10,2023,2023Q4,2023-10,Niger,Sahel Core,14.505489,0.877335,11,11,11,3
2023-10-12,2023,2023Q4,2023-10,Niger,Sahel Core,14.738734,3.375733,0,3,0,3
2023-11-23,2023,2023Q4,2023-11,Niger,Sahel Core,13.20519,12.41932,1,1,1,3
2023-12-29,2023,2023Q4,2023-12,Niger,Sahel Core,14.43526,0.994457,5,6,5,3
2023-12-29,2023,2023Q4,2023-12,Niger,Sahel Core,14.4471,0.954933,6,5,6,3
2024-01-28,2024,2024Q1,2024-01,Niger,Sahel Core,14.460284,2.030596,15,15,15,3
2024-03-03,2024,2024Q1,2024-03,Niger,Sahel Core,12.980668,1.342155,7,7,7,3
2024-04-05,2024,2024Q2,2024-04,Niger,Sahel Core,13.20519,12.41932,1,1,1,3
2024-04-15,2024,2024Q2,2024-04,Niger,Sahel Core,14.207228,0.785642,16,16,16,3
2024-05-14,2024,2024Q2,2024-05,Niger,Sahel Core,14.288235,0.812141,6,6,6,3
2024-05-20,2024,2024Q2,2024-05,Niger,Sahel Core,14.315247,1.300801,22,22,22,3
2024-05-26,2024,2024Q2,2024-05,Niger,Sahel Core,14.186,0.853,11,11,11,3
2024-05-28,2024,2024Q2,2024-05,Niger,Sahel Core,13.18215,12.42228,4,4,4,3
2024-06-09,2024,2024Q2,2024-06,Niger,Sahel Core,14.278006,0.82403,14,14,14,3
2024-06-09,2024,2024Q2,2024-06,Niger,Sahel Core,14.288235,0.812141,10,10,10,3
2024-07-05,2024,2024Q3,2024-07,Niger,Sahel Core,16.137759,4.792575,4,4,4,3
2024-07-15,2024,2024Q3,2024-07,Niger,Sahel Core,14.278006,0.82403,7,7,7,3
2024-08-13,2024,2024Q3,2024-08,Niger,Sahel Core,14.393719,1.132819,14,14,0,3
2024-08-13,2024,2024Q3,2024-08,Niger,Sahel Core,14.73075,0.91739,9,9,0,3
2024-09-15,2024,2024Q3,2024-09,Niger,Sahel Core,13.66793,13.12767,2,2,2,3
2024-11-19,2024,2024Q4,2024-11,Niger,Sahel Core,14.626641,0.970824,3,3,3,3
2024-12-05,2024,2024Q4,2024-12,Niger,Sahel Core,14.1218,0.724981,21,21,21,3
2024-12-12,2024,2024Q4,2024-12,Niger,Sahel Core,14.199629,0.930369,18,20,18,3
2020-12-12,2020,2020Q4,2020-12,Niger,Sahel Core,13.66793,13.12767,34,34,34,3
2021-01-14,2021,2021Q1,2021-01,Niger,Sahel Core,14.370732,13.246409,1,1,1,3
2021-02-28,2021,2021Q1,2021-02,Niger,Sahel Core,14.2528,13.1108,0,1,0,3
2022-03-07,2022,2022Q1,2022-03,Niger,Sahel Core,13.302151,12.645961,10,10,10,3
2022-03-07,2022,2022Q1,2022-03,Niger,Sahel Core,13.31536,12.61135,10,10,10,3
2022-08-12,2022,2022Q3,2022-08,Niger,Sahel Core,16.0,13.5,2,2,2,3
2022-09-03,2022,2022Q3,2022-09,Niger,Sahel Core,13.69869,13.30951,3,3,3,3
2022-11-02,2022,2022Q4,2022-11,Niger,Sahel Core,14.2528,13.1108,4,4,0,3
2023-03-11,2023,2023Q1,2023-03,Niger,Sahel Core,13.66793,13.12767,9,9,0,3
2024-12-08,2024,2024Q4,2024-12,Niger,Sahel Core,13.69869,13.30951,14,14,14,3
2022-08-15,2022,2022Q3,2022-08,Niger,Sahel Core,14.93911,1.17264,4,4,4,2
2022-08-15,2022,2022Q3,2022-08,Niger,Sahel Core,14.33333,2.08333,24,24,24,2
2023-08-15,2023,2023Q3,2023-08,Niger,Sahel Core,14.93911,1.17264,4,4,4,2
2020-01-09,2020,2020Q1,2020-01,Niger,Sahel Core,15.2276,3.0014,166,166,166,1
2020-02-09,2020,2020Q1,2020-02,Niger,Sahel Core,13.483792,12.843994,2,2,2,1
2020-02-10,2020,2020Q1,2020-02,Niger,Sahel Core,14.73075,0.91739,2,2,2,1
2020-02-16,2020,2020Q1,2020-02,Niger,Sahel Core,14.73075,0.91739,1,1,1,1
2020-02-25,2020,2020Q1,2020-02,Niger,Sahel Core,13.69869,13.30951,3,3,3,1
2020-03-07,2020,2020Q1,2020-03,Niger,Sahel Core,13.123306,12.455573,8,8,8,1
2020-03-12,2020,2020Q1,2020-03,Niger,Sahel Core,14.73075,0.91739,33,33,33,1
2020-03-14,2020,2020Q1,2020-03,Niger,Sahel Core,13.66793,13.12767,48,48,48,1
2020-03-17,2020,2020Q1,2020-03,Niger,Sahel Core,13.69869,13.30951,4,4,4,1
2020-04-02,2020,2020Q2,2020-04,Niger,Sahel Core,15.1805,3.6974,67,67,67,1
2020-04-05,2020,2020Q2,2020-04,Niger,Sahel Core,15.0416,2.7037,4,16,4,1
2020-05-03,2020,2020Q2,2020-05,Niger,Sahel Core,13.279,12.621,2,5,2,1
2020-05-11,2020,2020Q2,2020-05,Niger,Sahel Core,13.66667,12.5,25,25,25,1
2020-07-25,2020,2020Q3,2020-07,Niger,Sahel Core,13.31536,12.61135,1,3,1,1
2020-11-06,2020,2020Q4,2020-11,Niger,Sahel Core,14.22579,1.38601,1,1,0,1
2020-12-01,2020,2020Q4,2020-12,Niger,Sahel Core,14.549358,3.410647,1,1,0,1
2020-12-20,2020,2020Q4,2020-12,Niger,Sahel Core,14.33333,2.08333,0,8,0,1
2020-12-21,2020,2020Q4,2020-12,Niger,Sahel Core,14.760547,2.321402,18,18,18,1
2020-12-31,2020,2020Q4,2020-12,Niger,Sahel Core,13.20519,12.41932,0,1,0,1
2021-01-17,2021,2021Q1,2021-01,Niger,Sahel Core,13.123306,12.455573,4,4,4,1
2021-01-19,2021,2021Q1,2021-01,Niger,Sahel Core,13.31536,12.611345,26,26,26,1
2021-01-29,2021,2021Q1,2021-01,Niger,Sahel Core,13.18215,12.42228,1,1,1,1
2021-02-21,2021,2021Q1,2021-02,Niger,Sahel Core,13.41358,12.770639,1,1,1,1
2021-02-21,2021,2021Q1,2021-02,Niger,Sahel Core,13.921495,1.241942,0,7,0,1
2021-02-24,2021,2021Q1,2021-02,Niger,Sahel Core,13.66667,12.5,0,7,0,1
2021-03-02,2021,2021Q1,2021-03,Niger,Sahel Core,13.21442,12.02765,2,2,2,1
2021-03-22,2021,2021Q1,2021-03,Niger,Sahel Core,13.69869,13.30951,0,1,0,1
2021-03-26,2021,2021Q1,2021-03,Niger,Sahel Core,13.134635,12.300621,3,3,3,1
2021-04-01,2021,2021Q2,2021-04,Niger,Sahel Core,13.21442,12.02765,0,1,0,1
2021-04-03,2021,2021Q2,2021-04,Niger,Sahel Core,13.56311,12.85869,4,11,4,1
2021-04-15,2021,2021Q2,2021-04,Niger,Sahel Core,13.21442,12.02765,1,16,1,1
2021-04-18,2021,2021Q2,2021-04,Niger,Sahel Core,13.69869,13.30951,0,1,0,1
2021-04-29,2021,2021Q2,2021-04,Niger,Sahel Core,13.21442,12.02765,0,1,0,1
2021-05-01,2021,2021Q2,2021-05,Niger,Sahel Core,16.84,5.1,16,16,16,1
2021-05-04,2021,2021Q2,2021-05,Niger,Sahel Core,15.175914,2.599726,22,27,21,1
2021-05-17,2021,2021Q2,2021-05,Niger,Sahel Core,13.69869,13.30951,3,36,2,1
2021-05-28,2021,2021Q2,2021-05,Niger,Sahel Core,13.31536,12.61135,14,14,14,1
2021-06-11,2021,2021Q2,2021-06,Niger,Sahel Core,13.516667,2.116667,1,1,1,1
2021-06-22,2021,2021Q2,2021-06,Niger,Sahel Core,13.69869,13.30951,3,3,3,1
2021-07-11,2021,2021Q3,2021-07,Niger,Sahel Core,14.82977,1.81228,49,49,49,1
2021-08-24,2021,2021Q3,2021-08,Niger,Sahel Core,13.88238,13.17333,59,59,50,1
2021-10-17,2021,2021Q4,2021-10,Niger,Sahel Core,14.00814,0.415575,3,3,3,1
2021-10-20,2021,2021Q4,2021-10,Niger,Sahel Core,14.582867,0.724069,11,11,11,1
2021-12-05,2021,2021Q4,2021-12,Niger,Sahel Core,14.53273,0.23165,108,108,36,1
2021-12-12,2021,2021Q4,2021-12,Niger,Sahel Core,15.2275,1.3135,1,1,1,1
2021-12-20,2021,2021Q4,2021-12,Niger,Sahel Core,14.5,1.333333,1,1,1,1
2022-01-29,2022,2022Q1,2022-01,Niger,Sahel Core,13.123306,12.455573,10,10,10,1
2022-02-16,2022,2022Q1,2022-02,Niger,Sahel Core,13.41175,1.228503,5,5,5,1
2022-02-20,2022,2022Q1,2022-02,Niger,Sahel Core,14.33333,2.08333,18,18,18,1
2022-03-24,2022,2022Q1,2022-03,Niger,Sahel Core,14.755778,0.639569,6,7,6,1
2022-04-12,2022,2022Q2,2022-04,Niger,Sahel Core,14.00814,0.415575,7,7,7,1
2022-04-19,2022,2022Q2,2022-04,Niger,Sahel Core,13.31536,12.611345,6,6,6,1
2022-05-07,2022,2022Q2,2022-05,Niger,Sahel Core,16.0,13.5,10,10,10,1
2022-05-12,2022,2022Q2,2022-05,Niger,Sahel Core,14.5,1.333333,2,2,2,1
2022-06-07,2022,2022Q2,2022-06,Niger,Sahel Core,13.66667,12.5,1,1,1,1
2022-06-11,2022,2022Q2,2022-06,Niger,Sahel Core,14.983982,2.352517,2,2,2,1
2022-06-11,2022,2022Q2,2022-06,Niger,Sahel Core,13.31536,12.611345,0,4,0,1
2022-06-14,2022,2022Q2,2022-06,Niger,Sahel Core,13.75,11.5,1,1,1,1
2022-07-03,2022,2022Q3,2022-07,Niger,Sahel Core,13.41358,12.770639,12,31,12,1
2022-07-09,2022,2022Q3,2022-07,Niger,Sahel Core,13.66667,12.5,1,2,1,1
2022-09-09,2022,2022Q3,2022-09,Niger,Sahel Core,13.629998,12.897483,2,2,0,1
2022-09-14,2022,2022Q3,2022-09,Niger,Sahel Core,14.186,0.853,8,8,8,1
2022-10-16,2022,2022Q4,2022-10,Niger,Sahel Core,13.66667,12.5,2,2,2,1
2022-10-24,2022,2022Q4,2022-10,Niger,Sahel Core,12.7555,2.17687,2,3,0,1
2022-10-24,2022,2022Q4,2022-10,Niger,Sahel Core,12.7555,2.17687,7,7,0,1
2022-11-08,2022,2022Q4,2022-11,Niger,Sahel Core,13.6916,12.92515,6,6,0,1
2022-12-05,2022,2022Q4,2022-12,Niger,Sahel Core,13.31536,12.61135,1,1,1,1
2022-12-10,2022,2022Q4,2022-12,Niger,Sahel Core,15.38778,3.57222,15,20,15,1
2023-01-08,2023,2023Q1,2023-01,Niger,Sahel Core,14.675014,2.271817,6,6,6,1
2023-01-18,2023,2023Q1,2023-01,Niger,Sahel Core,13.745359,1.008509,11,11,11,1
2023-01-21,2023,2023Q1,2023-01,Niger,Sahel Core,14.831527,3.916808,3,3,3,1
2023-01-25,2023,2023Q1,2023-01,Niger,Sahel Core,13.164116,12.255444,1,1,1,1
2023-02-10,2023,2023Q1,2023-02,Niger,Sahel Core,15.0416,2.7037,20,20,19,1
2023-03-13,2023,2023Q1,2023-03,Niger,Sahel Core,16.0,13.5,20,20,20,1
2023-04-08,2023,2023Q2,2023-04,Niger,Sahel Core,13.31536,12.61135,2,2,2,1
2023-04-13,2023,2023Q2,2023-04,Niger,Sahel Core,13.384215,12.713158,3,3,3,1
2023-04-27,2023,2023Q2,2023-04,Niger,Sahel Core,13.66667,12.5,1,1,1,1
2023-05-07,2023,2023Q2,2023-05,Niger,Sahel Core,13.41175,1.228503,7,7,7,1
2023-05-31,2023,2023Q2,2023-05,Niger,Sahel Core,13.112266,12.32826,0,16,0,1
2023-06-16,2023,2023Q2,2023-06,Niger,Sahel Core,13.123306,12.455573,7,7,7,1
2023-06-22,2023,2023Q2,2023-06,Niger,Sahel Core,14.623035,0.264954,1,1,0,1
2023-06-22,2023,2023Q2,2023-06,Niger,Sahel Core,14.696119,0.296683,1,1,0,1
2023-06-24,2023,2023Q2,2023-06,Niger,Sahel Core,15.0651,2.0548,2,2,0,1
2023-06-25,2023,2023Q2,2023-06,Niger,Sahel Core,14.57536,0.25992,0,1,0,1
2023-07-07,2023,2023Q3,2023-07,Niger,Sahel Core,14.61194,0.27645,0,1,0,1
2023-07-07,2023,2023Q3,2023-07,Niger,Sahel Core,14.93911,1.17264,1,1,1,1
2023-07-24,2023,2023Q3,2023-07,Niger,Sahel Core,14.2528,13.1108,1,1,1,1
2023-07-31,2023,2023Q3,2023-07,Niger,Sahel Core,13.80094,13.471335,0,3,0,1
2023-08-13,2023,2023Q3,2023-08,Niger,Sahel Core,14.831527,3.916808,6,7,6,1
2023-08-20,2023,2023Q3,2023-08,Niger,Sahel Core,15.0416,2.7037,0,1,0,1
2023-08-22,2023,2023Q3,2023-08,Niger,Sahel Core,15.0416,2.7037,0,1,0,1
2023-08-22,2023,2023Q3,2023-08,Niger,Sahel Core,14.33333,2.08333,0,1,0,1
2023-09-04,2023,2023Q3,2023-09,Niger,Sahel Core,13.230392,12.553841,3,3,0,1
2023-09-28,2023,2023Q3,2023-09,Niger,Sahel Core,14.626641,0.970824,23,23,23,1
2023-09-30,2023,2023Q3,2023-09,Niger,Sahel Core,14.930532,3.432373,0,36,0,1
2023-10-02,2023,2023Q4,2023-10,Niger,Sahel Core,15.137408,4.777261,53,84,53,1
2023-10-15,2023,2023Q4,2023-10,Niger,Sahel Core,14.186,0.853,9,18,8,1
2023-11-15,2023,2023Q4,2023-11,Niger,Sahel Core,15.282036,2.659525,0,120,0,1
2023-11-15,2023,2023Q4,2023-11,Niger,Sahel Core,14.930532,3.432373,0,39,0,1
2023-11-15,2023,2023Q4,2023-11,Niger,Sahel Core,14.831527,3.916808,0,39,0,1
2023-11-15,2023,2023Q4,2023-11,Niger,Sahel Core,15.0416,2.7037,0,40,0,1
2023-11-17,2023,2023Q4,2023-11,Niger,Sahel Core,13.627013,13.251859,42,42,0,1
2023-11-27,2023,2023Q4,2023-11,Niger,Sahel Core,13.66667,12.5,0,1,0,1
2023-11-27,2023,2023Q4,2023-11,Niger,Sahel Core,15.0416,2.7037,1,1,1,1
2023-11-27,2023,2023Q4,2023-11,Niger,Sahel Core,14.930532,3.432373,1,1,1,1
2023-11-29,2023,2023Q4,2023-11,Niger,Sahel Core,14.2528,13.1108,1,1,1,1
2023-12-01,2023,2023Q4,2023-12,Niger,Sahel Core,13.18215,12.42228,0,1,0,1
2023-12-22,2023,2023Q4,2023-12,Niger,Sahel Core,13.18215,12.42228,0,3,0,1
2024-01-28,2024,2024Q1,2024-01,Niger,Sahel Core,14.460284,2.030596,9,9,9,1
2024-02-19,2024,2024Q1,2024-02,Niger,Sahel Core,13.313616,12.708416,7,7,7,1
2024-02-19,2024,2024Q1,2024-02,Niger,Sahel Core,14.008796,0.843065,6,6,6,1
2024-02-28,2024,2024Q1,2024-02,Niger,Sahel Core,13.295936,12.637196,1,1,1,1
2024-03-13,2024,2024Q1,2024-03,Niger,Sahel Core,13.313616,12.708416,10,10,10,1
2024-03-20,2024,2024Q1,2024-03,Niger,Sahel Core,14.654481,0.532971,53,53,53,1
2024-03-29,2024,2024Q1,2024-03,Niger,Sahel Core,14.01023,3.211802,3,3,3,1
2024-04-08,2024,2024Q2,2024-04,Niger,Sahel Core,14.950165,1.499644,6,6,6,1
2024-04-08,2024,2024Q2,2024-04,Niger,Sahel Core,14.5,1.333333,10,10,10,1
2024-05-04,2024,2024Q2,2024-05,Niger,Sahel Core,13.302151,12.645961,0,20,0,1
2024-05-22,2024,2024Q2,2024-05,Niger,Sahel Core,13.758739,3.021487,6,6,5,1
2024-05-29,2024,2024Q2,2024-05,Niger,Sahel Core,13.174592,12.359777,2,2,2,1
2024-06-11,2024,2024Q2,2024-06,Niger,Sahel Core,13.36512,12.44516,6,6,6,1
2024-06-21,2024,2024Q2,2024-06,Niger,Sahel Core,14.186,0.853,1,1,1,1
2024-07-10,2024,2024Q3,2024-07,Niger,Sahel Core,14.996869,4.647876,8,8,8,1
2024-07-11,2024,2024Q3,2024-07,Niger,Sahel Core,14.801537,4.93315,6,6,6,1
2024-07-11,2024,2024Q3,2024-07,Niger,Sahel Core,15.137408,4.777261,11,11,11,1
2024-07-20,2024,2024Q3,2024-07,Niger,Sahel Core,15.38778,3.57222,34,34,34,1
2024-07-21,2024,2024Q3,2024-07,Niger,Sahel Core,15.711342,3.915567,0,237,0,1
2024-07-22,2024,2024Q3,2024-07,Niger,Sahel Core,14.199629,0.930369,46,46,46,1
2024-08-15,2024,2024Q3,2024-08,Niger,Sahel Core,13.21442,12.02765,9,9,9,1
2024-09-01,2024,2024Q3,2024-09,Niger,Sahel Core,14.307559,0.753214,18,18,18,1
2024-09-03,2024,2024Q3,2024-09,Niger,Sahel Core,14.6391,3.27,15,15,15,1
2024-09-15,2024,2024Q3,2024-09,Niger,Sahel Core,13.88238,13.17333,5,5,5,1
2024-09-18,2024,2024Q3,2024-09,Niger,Sahel Core,15.719253,4.501541,24,53,24,1
2024-09-28,2024,2024Q3,2024-09,Niger,Sahel Core,13.88238,13.17333,6,7,6,1
2024-10-01,2024,2024Q4,2024-10,Niger,Sahel Core,13.18215,12.42228,2,6,2,1
2024-10-14,2024,2024Q4,2024-10,Niger,Sahel Core,16.524246,4.63953,1,1,1,1
2024-12-05,2024,2024Q4,2024-12,Niger,Sahel Core,14.00776,0.75306,57,57,57,1
2024-12-10,2024,2024Q4,2024-12,Niger,Sahel Core,13.969904,0.548244,119,174,36,1
2024-12-17,2024,2024Q4,2024-12,Niger,Sahel Core,13.129631,12.139563,4,4,0,1
2021-01-13,2021,2021Q1,2021-01,Niger,Sahel Core,13.551199,12.993379,3,3,2,2
2021-02-13,2021,2021Q1,2021-02,Niger,Sahel Core,13.85349,13.38081,30,40,30,2
2024-04-11,2024,2024Q2,2024-04,Niger,Sahel Core,14.091666,13.459033,40,40,40,2
2022-05-04,2022,2022Q2,2022-05,Niger,Sahel Core,13.2668,1.02841,1,1,1,3
2022-05-13,2022,2022Q2,2022-05,Niger,Sahel Core,13.29354,1.21412,5,5,5,3
2022-08-01,2022,2022Q3,2022-08,Niger,Sahel Core,13.8545,1.566693,3,3,3,3
2023-07-04,2023,2023Q3,2023-07,Niger,Sahel Core,13.0688,1.96592,3,3,3,3
2023-10-07,2023,2023Q4,2023-10,Niger,Sahel Core,14.57536,0.25992,7,7,7,3
2023-11-10,2023,2023Q4,2023-11,Niger,Sahel Core,13.18647,1.12061,6,6,6,3
2023-12-03,2023,2023Q4,2023-12,Niger,Sahel Core,13.8611,1.065916,2,2,2,3
2024-02-04,2024,2024Q1,2024-02,Niger,Sahel Core,14.393719,1.132819,0,9,0,3
2024-12-11,2024,2024Q4,2024-12,Niger,Sahel Core,13.4264,1.243,21,21,21,3
2020-03-22,2020,2020Q1,2020-03,Niger,Sahel Core,12.7555,2.17687,0,1,0,1
2020-05-03,2020,2020Q2,2020-05,Niger,Sahel Core,13.11915,1.79869,0,1,0,1
2020-09-07,2020,2020Q3,2020-09,Niger,Sahel Core,13.11915,1.79869,0,1,0,1
2020-12-04,2020,2020Q4,2020-12,Niger,Sahel Core,12.474797,2.424877,2,2,0,1
2021-09-22,2021,2021Q3,2021-09,Niger,Sahel Core,12.7555,2.17687,1,1,0,1
2021-12-23,2021,2021Q4,2021-12,Niger,Sahel Core,12.83342,1.68614,6,7,0,1
2022-06-07,2022,2022Q2,2022-06,Niger,Sahel Core,13.433993,1.986251,1,1,1,1
2022-06-14,2022,2022Q2,2022-06,Niger,Sahel Core,13.667661,1.151016,44,58,44,1
2022-07-07,2022,2022Q3,2022-07,Niger,Sahel Core,13.11915,1.79869,5,5,5,1
2022-08-04,2022,2022Q3,2022-08,Niger,Sahel Core,13.41175,1.228503,8,8,8,1
2022-08-11,2022,2022Q3,2022-08,Niger,Sahel Core,13.433993,1.986251,2,2,2,1
2022-10-23,2022,2022Q4,2022-10,Niger,Sahel Core,13.686335,1.712135,2,5,0,1
2022-12-05,2022,2022Q4,2022-12,Niger,Sahel Core,13.102462,2.362637,3,3,3,1
2023-03-04,2023,2023Q1,2023-03,Niger,Sahel Core,12.83342,1.68614,1,1,1,1
2023-06-02,2023,2023Q2,2023-06,Niger,Sahel Core,14.186,0.853,5,5,5,1
2023-07-14,2023,2023Q3,2023-07,Niger,Sahel Core,12.93599,1.80353,7,7,7,1
2023-08-09,2023,2023Q3,2023-08,Niger,Sahel Core,13.899652,1.03966,6,6,6,1
2023-08-15,2023,2023Q3,2023-08,Niger,Sahel Core,12.857639,1.326204,18,26,18,1
2023-09-04,2023,2023Q3,2023-09,Niger,Sahel Core,13.096145,2.009777,10,10,10,1
2023-10-23,2023,2023Q4,2023-10,Niger,Sahel Core,14.33333,2.08333,1,1,1,1
2024-01-05,2024,2024Q1,2024-01,Niger,Sahel Core,13.502569,1.286878,50,50,50,1
2024-01-11,2024,2024Q1,2024-01,Niger,Sahel Core,13.11915,1.79869,34,35,34,1
2024-01-11,2024,2024Q1,2024-01,Niger,Sahel Core,13.189013,1.844179,7,7,7,1
2024-01-31,2024,2024Q1,2024-01,Niger,Sahel Core,12.933685,1.949922,19,20,19,1
2024-02-03,2024,2024Q1,2024-02,Niger,Sahel Core,13.2668,1.02841,0,50,0,1
2024-02-04,2024,2024Q1,2024-02,Niger,Sahel Core,14.43526,0.994457,12,12,12,1
2024-02-04,2024,2024Q1,2024-02,Niger,Sahel Core,14.186,0.853,12,12,12,1
2024-04-15,2024,2024Q2,2024-04,Niger,Sahel Core,13.426947,1.203192,5,5,5,1
2024-05-20,2024,2024Q2,2024-05,Niger,Sahel Core,12.83342,1.68614,79,79,79,1
2024-06-20,2024,2024Q2,2024-06,Niger,Sahel Core,13.825,1.239916,9,9,9,1
2024-06-25,2024,2024Q2,2024-06,Niger,Sahel Core,13.9988,0.570335,72,72,72,1
2024-06-26,2024,2024Q2,2024-06,Niger,Sahel Core,12.932582,1.826867,30,30,30,1
2024-06-30,2024,2024Q2,2024-06,Niger,Sahel Core,14.186,0.853,0,1,0,1
2024-07-01,2024,2024Q3,2024-07,Niger,Sahel Core,13.2668,1.02841,20,20,20,1
2024-07-08,2024,2024Q3,2024-07,Niger,Sahel Core,12.9513,2.2656,14,14,14,1
2024-07-18,2024,2024Q3,2024-07,Niger,Sahel Core,13.604175,1.568265,3,3,3,1
2024-08-26,2024,2024Q3,2024-08,Niger,Sahel Core,13.432605,1.142739,24,24,24,1
2024-09-15,2024,2024Q3,2024-09,Niger,Sahel Core,12.93599,1.80353,27,41,5,1
2024-09-21,2024,2024Q3,2024-09,Niger,Sahel Core,12.843694,3.599467,6,6,6,1
2024-10-19,2024,2024Q4,2024-10,Niger,Sahel Core,19.36667,5.8,7,7,0,1
2024-10-26,2024,2024Q4,2024-10,Niger,Sahel Core,13.516667,2.116667,0,1,0,1
2024-11-03,2024,2024Q4,2024-11,Niger,Sahel Core,13.11915,1.79869,1,1,1,1
2024-12-06,2024,2024Q4,2024-12,Niger,Sahel Core,14.33333,2.08333,2,2,2,1
2024-12-15,2024,2024Q4,2024-12,Niger,Sahel Core,13.742303,1.322284,1,1,1,1
2024-12-20,2024,2024Q4,2024-12,Niger,Sahel Core,14.33333,2.08333,6,6,0,1
2021-11-02,2021,2021Q4,2021-11,Niger,Sahel Core,15.076168,2.340407,69,69,69,2
2022-07-14,2022,2022Q3,2022-07,Togo,Littoral,10.93655,0.57772,10,10,10,3
2022-07-14,2022,2022Q3,2022-07,Togo,Littoral,10.97556,0.82374,10,10,10,3
2022-07-14,2022,2022Q3,2022-07,Togo,Littoral,10.93971,0.88639,3,3,3,3
2022-07-14,2022,2022Q3,2022-07,Togo,Littoral,10.97198,0.39737,5,5,5,3
2023-01-27,2023,2023Q1,2023-01,Togo,Littoral,10.87861,0.73111,1,1,1,3
2023-01-28,2023,2023Q1,2023-01,Togo,Littoral,10.87861,0.73111,3,3,3,3
2023-02-09,2023,2023Q1,2023-02,Togo,Littoral,10.91069,0.88361,16,16,16,3
2023-02-09,2023,2023Q1,2023-02,Togo,Littoral,10.88266,0.89396,15,15,15,3
2023-02-16,2023,2023Q1,2023-02,Togo,Littoral,10.851575,0.817636,4,4,4,3
2023-03-13,2023,2023Q1,2023-03,Togo,Littoral,10.976775,0.660403,1,1,1,3
2023-04-20,2023,2023Q2,2023-04,Togo,Littoral,10.910093,0.311135,6,6,6,3
2023-05-12,2023,2023Q2,2023-05,Togo,Littoral,10.76667,0.6,1,1,1,3
2024-03-06,2024,2024Q1,2024-03,Togo,Littoral,10.4285,0.20783,8,8,8,3
2024-06-21,2024,2024Q2,2024-06,Togo,Littoral,10.00162,0.480704,4,4,4,3
2024-10-26,2024,2024Q4,2024-10,Togo,Littoral,10.91667,0.48333,8,8,8,3
2024-11-04,2024,2024Q4,2024-11,Togo,Littoral,10.91667,0.78333,1,1,1,3
2024-11-19,2024,2024Q4,2024-11,Togo,Littoral,10.9124,0.57367,1,1,1,3
2022-05-11,2022,2022Q2,2022-05,Togo,Littoral,10.94306,0.64139,23,23,8,1
2022-07-09,2022,2022Q3,2022-07,Togo,Littoral,10.975,0.637,7,7,7,1
2022-11-17,2022,2022Q4,2022-11,Togo,Littoral,10.97556,0.82374,3,27,3,1
2023-01-01,2023,2023Q1,2023-01,Togo,Littoral,10.943,0.85018,3,3,3,1
